Entity,Code,Year,wom_emp_vdem_owid,wom_emp_vdem_high_owid,wom_emp_vdem_low_owid
Afghanistan,AFG,1878,0.069,0.094,0.036
Afghanistan,AFG,1879,0.069,0.094,0.036
Afghanistan,AFG,1880,0.067,0.093,0.035
Afghanistan,AFG,1881,0.067,0.093,0.035
Afghanistan,AFG,1882,0.067,0.093,0.035
Afghanistan,AFG,1883,0.067,0.093,0.035
Afghanistan,AFG,1884,0.067,0.093,0.035
Afghanistan,AFG,1885,0.067,0.093,0.035
Afghanistan,AFG,1886,0.067,0.093,0.035
Afghanistan,AFG,1887,0.067,0.093,0.035
Afghanistan,AFG,1888,0.067,0.093,0.035
Afghanistan,AFG,1889,0.067,0.093,0.035
Afghanistan,AFG,1890,0.067,0.093,0.035
Afghanistan,AFG,1891,0.067,0.093,0.035
Afghanistan,AFG,1892,0.067,0.093,0.035
Afghanistan,AFG,1893,0.067,0.093,0.035
Afghanistan,AFG,1894,0.067,0.093,0.035
Afghanistan,AFG,1895,0.067,0.093,0.035
Afghanistan,AFG,1896,0.067,0.093,0.035
Afghanistan,AFG,1897,0.067,0.093,0.035
Afghanistan,AFG,1898,0.067,0.093,0.035
Afghanistan,AFG,1899,0.067,0.093,0.035
Afghanistan,AFG,1900,0.067,0.093,0.035
Afghanistan,AFG,1901,0.067,0.093,0.035
Afghanistan,AFG,1902,0.078,0.106,0.041
Afghanistan,AFG,1903,0.08,0.108,0.041
Afghanistan,AFG,1904,0.08,0.108,0.041
Afghanistan,AFG,1905,0.08,0.108,0.041
Afghanistan,AFG,1906,0.079,0.103,0.037
Afghanistan,AFG,1907,0.079,0.103,0.037
Afghanistan,AFG,1908,0.079,0.103,0.037
Afghanistan,AFG,1909,0.079,0.103,0.037
Afghanistan,AFG,1910,0.079,0.103,0.037
Afghanistan,AFG,1911,0.079,0.103,0.037
Afghanistan,AFG,1912,0.079,0.103,0.037
Afghanistan,AFG,1913,0.079,0.103,0.037
Afghanistan,AFG,1914,0.079,0.103,0.037
Afghanistan,AFG,1915,0.079,0.103,0.037
Afghanistan,AFG,1916,0.079,0.103,0.037
Afghanistan,AFG,1917,0.079,0.103,0.037
Afghanistan,AFG,1918,0.079,0.103,0.037
Afghanistan,AFG,1919,0.083,0.113,0.044
Afghanistan,AFG,1920,0.106,0.141,0.061
Afghanistan,AFG,1921,0.106,0.141,0.061
Afghanistan,AFG,1922,0.106,0.141,0.061
Afghanistan,AFG,1923,0.109,0.145,0.057
Afghanistan,AFG,1924,0.133,0.172,0.08
Afghanistan,AFG,1925,0.139,0.175,0.085
Afghanistan,AFG,1926,0.139,0.175,0.085
Afghanistan,AFG,1927,0.139,0.175,0.085
Afghanistan,AFG,1928,0.139,0.175,0.085
Afghanistan,AFG,1929,0.143,0.185,0.087
Afghanistan,AFG,1930,0.125,0.166,0.071
Afghanistan,AFG,1931,0.125,0.166,0.071
Afghanistan,AFG,1932,0.125,0.166,0.071
Afghanistan,AFG,1933,0.14,0.178,0.078
Afghanistan,AFG,1934,0.138,0.18,0.087
Afghanistan,AFG,1935,0.138,0.18,0.087
Afghanistan,AFG,1936,0.138,0.18,0.087
Afghanistan,AFG,1937,0.138,0.18,0.087
Afghanistan,AFG,1938,0.138,0.18,0.087
Afghanistan,AFG,1939,0.138,0.18,0.087
Afghanistan,AFG,1940,0.138,0.18,0.087
Afghanistan,AFG,1941,0.144,0.188,0.091
Afghanistan,AFG,1942,0.144,0.188,0.091
Afghanistan,AFG,1943,0.144,0.188,0.091
Afghanistan,AFG,1944,0.144,0.188,0.091
Afghanistan,AFG,1945,0.144,0.188,0.091
Afghanistan,AFG,1946,0.144,0.188,0.091
Afghanistan,AFG,1947,0.144,0.188,0.091
Afghanistan,AFG,1948,0.144,0.188,0.091
Afghanistan,AFG,1949,0.144,0.188,0.091
Afghanistan,AFG,1950,0.144,0.188,0.091
Afghanistan,AFG,1951,0.144,0.188,0.091
Afghanistan,AFG,1952,0.144,0.188,0.091
Afghanistan,AFG,1953,0.144,0.188,0.091
Afghanistan,AFG,1954,0.144,0.188,0.091
Afghanistan,AFG,1955,0.143,0.187,0.088
Afghanistan,AFG,1956,0.143,0.187,0.088
Afghanistan,AFG,1957,0.159,0.208,0.106
Afghanistan,AFG,1958,0.159,0.208,0.106
Afghanistan,AFG,1959,0.159,0.208,0.106
Afghanistan,AFG,1960,0.157,0.203,0.103
Afghanistan,AFG,1961,0.157,0.203,0.103
Afghanistan,AFG,1962,0.157,0.203,0.103
Afghanistan,AFG,1963,0.157,0.203,0.103
Afghanistan,AFG,1964,0.169,0.218,0.111
Afghanistan,AFG,1965,0.21,0.269,0.154
Afghanistan,AFG,1966,0.21,0.269,0.154
Afghanistan,AFG,1967,0.211,0.256,0.141
Afghanistan,AFG,1968,0.211,0.256,0.141
Afghanistan,AFG,1969,0.201,0.248,0.134
Afghanistan,AFG,1970,0.201,0.248,0.134
Afghanistan,AFG,1971,0.201,0.248,0.134
Afghanistan,AFG,1972,0.201,0.248,0.134
Afghanistan,AFG,1973,0.183,0.235,0.126
Afghanistan,AFG,1974,0.16,0.212,0.109
Afghanistan,AFG,1975,0.16,0.212,0.109
Afghanistan,AFG,1976,0.16,0.212,0.109
Afghanistan,AFG,1977,0.16,0.212,0.109
Afghanistan,AFG,1978,0.169,0.212,0.107
Afghanistan,AFG,1979,0.162,0.209,0.111
Afghanistan,AFG,1980,0.2,0.254,0.141
Afghanistan,AFG,1981,0.202,0.249,0.137
Afghanistan,AFG,1982,0.202,0.249,0.137
Afghanistan,AFG,1983,0.202,0.249,0.137
Afghanistan,AFG,1984,0.202,0.249,0.137
Afghanistan,AFG,1985,0.202,0.249,0.137
Afghanistan,AFG,1986,0.202,0.249,0.137
Afghanistan,AFG,1987,0.202,0.249,0.137
Afghanistan,AFG,1988,0.219,0.273,0.155
Afghanistan,AFG,1989,0.219,0.273,0.155
Afghanistan,AFG,1990,0.181,0.226,0.13
Afghanistan,AFG,1991,0.18,0.223,0.128
Afghanistan,AFG,1992,0.142,0.181,0.095
Afghanistan,AFG,1993,0.106,0.141,0.061
Afghanistan,AFG,1994,0.107,0.139,0.06
Afghanistan,AFG,1995,0.1,0.134,0.057
Afghanistan,AFG,1996,0.044,0.061,0.017
Afghanistan,AFG,1997,0.043,0.058,0.016
Afghanistan,AFG,1998,0.043,0.058,0.016
Afghanistan,AFG,1999,0.043,0.058,0.016
Afghanistan,AFG,2000,0.043,0.058,0.016
Afghanistan,AFG,2001,0.06,0.082,0.025
Afghanistan,AFG,2002,0.311,0.376,0.241
Afghanistan,AFG,2003,0.321,0.383,0.249
Afghanistan,AFG,2004,0.321,0.383,0.249
Afghanistan,AFG,2005,0.342,0.403,0.273
Afghanistan,AFG,2006,0.497,0.56,0.434
Afghanistan,AFG,2007,0.49,0.554,0.429
Afghanistan,AFG,2008,0.496,0.555,0.426
Afghanistan,AFG,2009,0.495,0.556,0.429
Afghanistan,AFG,2010,0.513,0.576,0.444
Afghanistan,AFG,2011,0.513,0.576,0.444
Afghanistan,AFG,2012,0.513,0.576,0.444
Afghanistan,AFG,2013,0.514,0.578,0.446
Afghanistan,AFG,2014,0.514,0.578,0.446
Afghanistan,AFG,2015,0.515,0.574,0.448
Afghanistan,AFG,2016,0.496,0.547,0.419
Afghanistan,AFG,2017,0.52,0.58,0.442
Afghanistan,AFG,2018,0.548,0.62,0.476
Afghanistan,AFG,2019,0.535,0.602,0.462
Afghanistan,AFG,2020,0.553,0.62,0.465
Afghanistan,AFG,2021,0.213,0.256,0.157
Afghanistan,AFG,2022,0.035,0.05,0.012
Africa,,1789,0.1075,0.1395,0.06575
Africa,,1790,0.10725,0.141,0.0675
Africa,,1791,0.10725,0.141,0.0675
Africa,,1792,0.10725,0.141,0.0675
Africa,,1793,0.1075,0.14,0.06625
Africa,,1794,0.1075,0.14,0.06625
Africa,,1795,0.1075,0.14,0.06625
Africa,,1796,0.1075,0.14,0.06625
Africa,,1797,0.1075,0.14,0.06625
Africa,,1798,0.1075,0.14,0.06625
Africa,,1799,0.1075,0.14,0.06625
Africa,,1800,0.10725,0.14025,0.0665
Africa,,1801,0.10725,0.14025,0.0665
Africa,,1802,0.10725,0.14025,0.0665
Africa,,1803,0.10725,0.14025,0.0665
Africa,,1804,0.10725,0.14025,0.0665
Africa,,1805,0.10725,0.14025,0.0665
Africa,,1806,0.10725,0.14025,0.0665
Africa,,1807,0.10725,0.14025,0.0665
Africa,,1808,0.10725,0.14025,0.0665
Africa,,1809,0.10725,0.14025,0.0665
Africa,,1810,0.10725,0.14025,0.0665
Africa,,1811,0.10725,0.14025,0.0665
Africa,,1812,0.10725,0.14025,0.0665
Africa,,1813,0.10725,0.14025,0.0665
Africa,,1814,0.10725,0.14025,0.0665
Africa,,1815,0.10725,0.14025,0.0665
Africa,,1816,0.10725,0.14025,0.0665
Africa,,1817,0.1552,0.193,0.1056
Africa,,1818,0.1552,0.193,0.1056
Africa,,1819,0.1552,0.193,0.1056
Africa,,1820,0.1552,0.193,0.1056
Africa,,1821,0.170625,0.2165,0.1185
Africa,,1822,0.17075,0.21625,0.11825
Africa,,1823,0.17075,0.21625,0.11825
Africa,,1824,0.17075,0.21625,0.11825
Africa,,1825,0.17075,0.21625,0.11825
Africa,,1826,0.17075,0.21625,0.11825
Africa,,1827,0.17075,0.21625,0.11825
Africa,,1828,0.17075,0.21625,0.11825
Africa,,1829,0.16775,0.212875,0.116625
Africa,,1830,0.16775,0.212875,0.116625
Africa,,1831,0.16775,0.212875,0.116625
Africa,,1832,0.16775,0.212875,0.116625
Africa,,1833,0.16775,0.212875,0.116625
Africa,,1834,0.16775,0.212875,0.116625
Africa,,1835,0.16775,0.212875,0.116625
Africa,,1836,0.16775,0.212875,0.116625
Africa,,1837,0.16775,0.212875,0.116625
Africa,,1838,0.16775,0.212875,0.116625
Africa,,1839,0.16775,0.212875,0.116625
Africa,,1840,0.174125,0.219625,0.120375
Africa,,1841,0.174125,0.219625,0.120375
Africa,,1842,0.174125,0.219625,0.120375
Africa,,1843,0.174125,0.219625,0.120375
Africa,,1844,0.174125,0.219625,0.120375
Africa,,1845,0.174125,0.219625,0.120375
Africa,,1846,0.176375,0.22275,0.122125
Africa,,1847,0.16,0.20242856,0.10871428
Africa,,1848,0.16,0.20242856,0.10871428
Africa,,1849,0.16,0.20242856,0.10871428
Africa,,1850,0.16,0.20242856,0.10871428
Africa,,1851,0.16685714,0.20885715,0.114285715
Africa,,1852,0.16685714,0.20885715,0.114285715
Africa,,1853,0.16685714,0.20885715,0.114285715
Africa,,1854,0.16685714,0.20885715,0.114285715
Africa,,1855,0.16685714,0.20885715,0.114285715
Africa,,1856,0.155,0.196375,0.103375
Africa,,1857,0.15775,0.199625,0.105
Africa,,1858,0.15775,0.199625,0.105
Africa,,1859,0.15775,0.199625,0.105
Africa,,1860,0.15675,0.19775,0.104125
Africa,,1861,0.161875,0.206125,0.11025
Africa,,1862,0.163625,0.2065,0.110125
Africa,,1863,0.16225,0.204625,0.10975
Africa,,1864,0.157375,0.19975,0.1065
Africa,,1865,0.157375,0.19975,0.1065
Africa,,1866,0.1426,0.1792,0.0954
Africa,,1867,0.1426,0.1792,0.0954
Africa,,1868,0.1426,0.1792,0.0954
Africa,,1869,0.1426,0.1792,0.0954
Africa,,1870,0.1426,0.1792,0.0954
Africa,,1871,0.1426,0.1792,0.0954
Africa,,1872,0.1426,0.1792,0.0954
Africa,,1873,0.1426,0.1792,0.0954
Africa,,1874,0.1426,0.1792,0.0954
Africa,,1875,0.1426,0.1792,0.0954
Africa,,1876,0.1426,0.1792,0.0954
Africa,,1877,0.1426,0.1792,0.0954
Africa,,1878,0.1426,0.1792,0.0954
Africa,,1879,0.1705,0.216625,0.12075
Africa,,1880,0.171125,0.2175,0.1215
Africa,,1881,0.1446,0.1836,0.0992
Africa,,1882,0.1446,0.1836,0.0992
Africa,,1883,0.1446,0.1836,0.0992
Africa,,1884,0.1446,0.1836,0.0992
Africa,,1885,0.1446,0.1836,0.0992
Africa,,1886,0.1446,0.1836,0.0992
Africa,,1887,0.1446,0.1836,0.0992
Africa,,1888,0.1446,0.1836,0.0992
Africa,,1889,0.1446,0.1836,0.0992
Africa,,1890,0.1446,0.1836,0.0992
Africa,,1891,0.1588,0.201,0.1102
Africa,,1892,0.1588,0.201,0.1102
Africa,,1893,0.1588,0.201,0.1102
Africa,,1894,0.1588,0.201,0.1102
Africa,,1895,0.1588,0.201,0.1102
Africa,,1896,0.1602,0.2034,0.1124
Africa,,1897,0.1274,0.1682,0.081
Africa,,1898,0.1274,0.1682,0.081
Africa,,1899,0.1274,0.1682,0.081
Africa,,1900,0.143,0.18271053,0.09178948
Africa,,1901,0.14323685,0.18310526,0.091973685
Africa,,1902,0.14679487,0.18746154,0.09517949
Africa,,1903,0.153,0.19465853,0.100365855
Africa,,1904,0.15434884,0.19674419,0.10113954
Africa,,1905,0.15434884,0.19667442,0.101093024
Africa,,1906,0.15460466,0.19709302,0.10137209
Africa,,1907,0.15460466,0.19709302,0.10137209
Africa,,1908,0.1546279,0.19686046,0.101186045
Africa,,1909,0.15530233,0.19746512,0.10165116
Africa,,1910,0.15295455,0.19420454,0.09956818
Africa,,1911,0.1508913,0.19210869,0.09791304
Africa,,1912,0.15195653,0.19354348,0.09871739
Africa,,1913,0.15195653,0.19354348,0.09871739
Africa,,1914,0.15541305,0.19752175,0.101652175
Africa,,1915,0.1562766,0.19870213,0.10223404
Africa,,1916,0.15816,0.20084,0.10424
Africa,,1917,0.15828,0.20086,0.10422
Africa,,1918,0.15828,0.20086,0.10422
Africa,,1919,0.16117647,0.20390196,0.10668627
Africa,,1920,0.16077359,0.20296226,0.106132075
Africa,,1921,0.16071698,0.20307547,0.10616981
Africa,,1922,0.16159259,0.20427778,0.10694444
Africa,,1923,0.1595283,0.20211321,0.105584905
Africa,,1924,0.15917307,0.2013077,0.10494231
Africa,,1925,0.15936539,0.20161538,0.10519231
Africa,,1926,0.1604902,0.20290196,0.10654902
Africa,,1927,0.15978,0.20208,0.10628
Africa,,1928,0.15988,0.20228,0.10636
Africa,,1929,0.15988,0.20228,0.10636
Africa,,1930,0.16086,0.20344,0.10738
Africa,,1931,0.16114,0.20362,0.10756
Africa,,1932,0.15844898,0.20071429,0.105142854
Africa,,1933,0.15760417,0.20004167,0.10429167
Africa,,1934,0.15808333,0.20064583,0.10479166
Africa,,1935,0.15860416,0.20164584,0.10558333
Africa,,1936,0.1594898,0.20236735,0.10634694
Africa,,1937,0.1594898,0.20230612,0.10628571
Africa,,1938,0.15957142,0.2022857,0.10622449
Africa,,1939,0.16012245,0.20306122,0.10689796
Africa,,1940,0.16381633,0.20728572,0.11067347
Africa,,1941,0.16510203,0.20928572,0.1117551
Africa,,1942,0.16902083,0.21433334,0.1155
Africa,,1943,0.1693125,0.21479167,0.115979165
Africa,,1944,0.16916667,0.21429166,0.115479164
Africa,,1945,0.17058334,0.21552083,0.116
Africa,,1946,0.17393878,0.22016327,0.11891837
Africa,,1947,0.17982,0.2267,0.12422
Africa,,1948,0.18092,0.22808,0.12556
Africa,,1949,0.1814,0.22872,0.12626
Africa,,1950,0.18408,0.23136,0.1273
Africa,,1951,0.1835294,0.23082353,0.12664706
Africa,,1952,0.18341176,0.23052941,0.1265098
Africa,,1953,0.18498039,0.23290196,0.12817647
Africa,,1954,0.1877451,0.23598039,0.13013725
Africa,,1955,0.18782353,0.23564705,0.13003922
Africa,,1956,0.1925098,0.24113725,0.13449019
Africa,,1957,0.19962744,0.24819608,0.14017648
Africa,,1958,0.2047451,0.25441176,0.14488235
Africa,,1959,0.2094,0.25968,0.14896
Africa,,1960,0.26292,0.31984,0.19888
Africa,,1961,0.27094117,0.32852942,0.20535295
Africa,,1962,0.27604,0.33432,0.21028
Africa,,1963,0.28931373,0.34911764,0.22237255
Africa,,1964,0.2972,0.35732,0.22836
Africa,,1965,0.30872548,0.36958823,0.23978432
Africa,,1966,0.31901887,0.38143396,0.24973585
Africa,,1967,0.31501886,0.377717,0.24745283
Africa,,1968,0.31733963,0.38007548,0.24996227
Africa,,1969,0.3195283,0.3828868,0.2525283
Africa,,1970,0.32433963,0.38781133,0.25637737
Africa,,1971,0.32484907,0.38832074,0.2566415
Africa,,1972,0.32182693,0.38496155,0.25384617
Africa,,1973,0.32528302,0.3885849,0.25733963
Africa,,1974,0.33637038,0.40062964,0.26733333
Africa,,1975,0.35983333,0.4264074,0.2894074
Africa,,1976,0.37405556,0.44074073,0.30316666
Africa,,1977,0.37225926,0.43927777,0.3012037
Africa,,1978,0.37674075,0.44453704,0.3057778
Africa,,1979,0.382,0.45018518,0.31183332
Africa,,1980,0.40607548,0.47407547,0.33209434
Africa,,1981,0.41526416,0.48366037,0.34086794
Africa,,1982,0.41543397,0.4845849,0.34209433
Africa,,1983,0.41975927,0.48844445,0.34535185
Africa,,1984,0.42022222,0.4886111,0.34590742
Africa,,1985,0.42107406,0.4897037,0.34714815
Africa,,1986,0.42479628,0.49475926,0.35235184
Africa,,1987,0.42814815,0.4980926,0.35542592
Africa,,1988,0.4349259,0.505,0.3625
Africa,,1989,0.43868518,0.5088148,0.36692593
Africa,,1990,0.47548148,0.54601854,0.4045185
Africa,,1991,0.49845454,0.5691636,0.4267818
Africa,,1992,0.5105636,0.5799091,0.43850908
Africa,,1993,0.52501816,0.5939636,0.45361817
Africa,,1994,0.54443634,0.6134727,0.47316363
Africa,,1995,0.55669093,0.6259091,0.48621818
Africa,,1996,0.55743635,0.62676364,0.48758182
Africa,,1997,0.55834544,0.62796366,0.48965454
Africa,,1998,0.56152725,0.63134545,0.49327272
Africa,,1999,0.5665454,0.63574547,0.49854547
Africa,,2000,0.58314544,0.65256363,0.5186909
Africa,,2001,0.58878183,0.65625453,0.5242182
Africa,,2002,0.60414547,0.67274547,0.54074544
Africa,,2003,0.60605454,0.6743091,0.5436909
Africa,,2004,0.6170909,0.68465453,0.5544182
Africa,,2005,0.62887275,0.69510907,0.5658
Africa,,2006,0.6326727,0.69836366,0.56903636
Africa,,2007,0.63634545,0.7014545,0.5731818
Africa,,2008,0.6361273,0.7015273,0.57314545
Africa,,2009,0.63429093,0.6990727,0.57109094
Africa,,2010,0.64851785,0.71442854,0.58589286
Africa,,2011,0.6537679,0.7202143,0.591
Africa,,2012,0.663875,0.7305,0.6011429
Africa,,2013,0.6646429,0.7325714,0.60228574
Africa,,2014,0.6655357,0.73255354,0.6029107
Africa,,2015,0.66975,0.73707145,0.6077321
Africa,,2016,0.67330354,0.7409286,0.6115357
Africa,,2017,0.6755,0.7440714,0.6140893
Africa,,2018,0.67948216,0.7475893,0.6160714
Africa,,2019,0.67717856,0.74794644,0.6143036
Africa,,2020,0.67721426,0.7467321,0.6126607
Africa,,2021,0.67375,0.74308926,0.608
Africa,,2022,0.6725536,0.7433214,0.608625
Albania,ALB,1912,0.131,0.166,0.095
Albania,ALB,1913,0.131,0.166,0.095
Albania,ALB,1914,0.131,0.166,0.095
Albania,ALB,1915,0.109,0.134,0.076
Albania,ALB,1916,0.128,0.157,0.085
Albania,ALB,1917,0.13,0.163,0.091
Albania,ALB,1918,0.131,0.162,0.088
Albania,ALB,1919,0.131,0.162,0.088
Albania,ALB,1920,0.151,0.188,0.111
Albania,ALB,1921,0.158,0.194,0.116
Albania,ALB,1922,0.158,0.194,0.116
Albania,ALB,1923,0.165,0.205,0.121
Albania,ALB,1924,0.163,0.194,0.114
Albania,ALB,1925,0.171,0.213,0.126
Albania,ALB,1926,0.171,0.213,0.126
Albania,ALB,1927,0.171,0.213,0.126
Albania,ALB,1928,0.171,0.213,0.126
Albania,ALB,1929,0.171,0.213,0.126
Albania,ALB,1930,0.171,0.213,0.126
Albania,ALB,1931,0.171,0.213,0.126
Albania,ALB,1932,0.171,0.213,0.126
Albania,ALB,1933,0.171,0.213,0.126
Albania,ALB,1934,0.171,0.213,0.126
Albania,ALB,1935,0.171,0.213,0.126
Albania,ALB,1936,0.171,0.213,0.126
Albania,ALB,1937,0.171,0.213,0.126
Albania,ALB,1938,0.171,0.213,0.126
Albania,ALB,1939,0.153,0.191,0.114
Albania,ALB,1940,0.161,0.197,0.114
Albania,ALB,1941,0.161,0.197,0.114
Albania,ALB,1942,0.161,0.197,0.114
Albania,ALB,1943,0.161,0.197,0.114
Albania,ALB,1944,0.15,0.178,0.103
Albania,ALB,1945,0.215,0.255,0.165
Albania,ALB,1946,0.27,0.315,0.213
Albania,ALB,1947,0.295,0.341,0.24
Albania,ALB,1948,0.311,0.354,0.254
Albania,ALB,1949,0.311,0.354,0.254
Albania,ALB,1950,0.386,0.439,0.329
Albania,ALB,1951,0.386,0.439,0.329
Albania,ALB,1952,0.386,0.439,0.329
Albania,ALB,1953,0.386,0.439,0.329
Albania,ALB,1954,0.375,0.426,0.316
Albania,ALB,1955,0.375,0.426,0.316
Albania,ALB,1956,0.375,0.426,0.316
Albania,ALB,1957,0.375,0.426,0.316
Albania,ALB,1958,0.36,0.413,0.302
Albania,ALB,1959,0.36,0.413,0.302
Albania,ALB,1960,0.36,0.413,0.302
Albania,ALB,1961,0.36,0.413,0.302
Albania,ALB,1962,0.374,0.426,0.315
Albania,ALB,1963,0.374,0.426,0.315
Albania,ALB,1964,0.374,0.426,0.315
Albania,ALB,1965,0.374,0.426,0.315
Albania,ALB,1966,0.435,0.496,0.367
Albania,ALB,1967,0.435,0.496,0.367
Albania,ALB,1968,0.435,0.496,0.367
Albania,ALB,1969,0.435,0.496,0.367
Albania,ALB,1970,0.464,0.525,0.396
Albania,ALB,1971,0.464,0.525,0.396
Albania,ALB,1972,0.464,0.525,0.396
Albania,ALB,1973,0.464,0.525,0.396
Albania,ALB,1974,0.471,0.534,0.405
Albania,ALB,1975,0.471,0.534,0.405
Albania,ALB,1976,0.473,0.537,0.409
Albania,ALB,1977,0.473,0.537,0.409
Albania,ALB,1978,0.472,0.542,0.413
Albania,ALB,1979,0.472,0.542,0.413
Albania,ALB,1980,0.481,0.543,0.418
Albania,ALB,1981,0.481,0.543,0.418
Albania,ALB,1982,0.48,0.542,0.416
Albania,ALB,1983,0.48,0.542,0.416
Albania,ALB,1984,0.48,0.542,0.416
Albania,ALB,1985,0.48,0.542,0.416
Albania,ALB,1986,0.48,0.542,0.416
Albania,ALB,1987,0.478,0.539,0.413
Albania,ALB,1988,0.478,0.539,0.413
Albania,ALB,1989,0.478,0.539,0.413
Albania,ALB,1990,0.474,0.528,0.409
Albania,ALB,1991,0.555,0.639,0.479
Albania,ALB,1992,0.585,0.649,0.494
Albania,ALB,1993,0.608,0.687,0.536
Albania,ALB,1994,0.608,0.687,0.536
Albania,ALB,1995,0.616,0.683,0.539
Albania,ALB,1996,0.654,0.715,0.565
Albania,ALB,1997,0.617,0.683,0.543
Albania,ALB,1998,0.645,0.733,0.581
Albania,ALB,1999,0.658,0.728,0.582
Albania,ALB,2000,0.673,0.749,0.611
Albania,ALB,2001,0.687,0.751,0.613
Albania,ALB,2002,0.694,0.767,0.631
Albania,ALB,2003,0.703,0.778,0.635
