region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
Mexico,MEX,3,1954,0,emerging,2,0.32,No Change,Americas
Mexico,MEX,3,1955,1,emerging,2,0.33,Change,Americas
Mexico,MEX,3,1956,1,emerging,2,0.33,Change,Americas
Mexico,MEX,3,1957,1,emerging,2,0.334,Change,Americas
Mexico,MEX,3,1958,1,developing,3,0.349,Change,Americas
Mexico,MEX,3,1959,1,developing,3,0.349,Change,Americas
Mexico,MEX,3,1960,1,developing,3,0.352,Change,Americas
Mexico,MEX,3,1961,1,developing,3,0.348,Change,Americas
Mexico,MEX,3,1962,1,developing,3,0.348,Change,Americas
Mexico,MEX,3,1963,1,developing,3,0.348,Change,Americas
Mexico,MEX,3,1964,1,developing,3,0.359,Change,Americas
Mexico,MEX,3,1965,1,developing,3,0.387,Change,Americas
Mexico,MEX,3,1966,1,developing,3,0.387,Change,Americas
Mexico,MEX,3,1967,1,developing,3,0.383,Change,Americas
Mexico,MEX,3,1968,1,developing,3,0.418,Change,Americas
Mexico,MEX,3,1969,1,developing,3,0.417,Change,Americas
Mexico,MEX,3,1970,1,developing,3,0.427,Change,Americas
Mexico,MEX,3,1971,1,developing,3,0.427,Change,Americas
Mexico,MEX,3,1972,1,developing,3,0.427,Change,Americas
Mexico,MEX,3,1973,1,developing,3,0.432,Change,Americas
Mexico,MEX,3,1974,1,developing,3,0.432,Change,Americas
Mexico,MEX,3,1975,1,developing,3,0.44,Change,Americas
Mexico,MEX,3,1976,1,developing,3,0.454,Change,Americas
Mexico,MEX,3,1977,1,developing,3,0.462,Change,Americas
Mexico,MEX,3,1978,1,developing,3,0.462,Change,Americas
Mexico,MEX,3,1979,1,developing,3,0.479,Change,Americas
Mexico,MEX,3,1980,1,developing,3,0.479,Change,Americas
Mexico,MEX,3,1981,1,developing,3,0.487,Change,Americas
Mexico,MEX,3,1982,1,developing,3,0.51,Change,Americas
Mexico,MEX,3,1983,1,developing,3,0.51,Change,Americas
Mexico,MEX,3,1984,1,developing,3,0.51,Change,Americas
Mexico,MEX,3,1985,1,developing,3,0.543,Change,Americas
Mexico,MEX,3,1986,1,developing,3,0.543,Change,Americas
Mexico,MEX,3,1987,1,developing,3,0.543,Change,Americas
Mexico,MEX,3,1988,1,established,4,0.549,Change,Americas
Mexico,MEX,3,1989,1,established,4,0.549,Change,Americas
Mexico,MEX,3,1990,1,established,4,0.549,Change,Americas
Mexico,MEX,3,1991,1,developing,3,0.52,Change,Americas
Mexico,MEX,3,1992,1,developing,3,0.52,Change,Americas
Mexico,MEX,3,1993,1,developing,3,0.528,Change,Americas
Mexico,MEX,3,1994,1,established,4,0.65,Change,Americas
Mexico,MEX,3,1995,1,established,4,0.65,Change,Americas
Mexico,MEX,3,1996,1,established,4,0.65,Change,Americas
Mexico,MEX,3,1997,1,established,4,0.65,Change,Americas
Mexico,MEX,3,1998,1,established,4,0.65,Change,Americas
Mexico,MEX,3,1999,1,established,4,0.65,Change,Americas
Mexico,MEX,3,2000,1,established,4,0.668,Change,Americas
Suriname,SUR,4,1900,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1901,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1902,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1903,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1904,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1905,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1906,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1907,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1908,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1909,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1910,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1911,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1912,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1913,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1914,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1915,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1916,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1917,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1918,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1919,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1920,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1921,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1922,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1923,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1924,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1925,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1926,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1927,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1928,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1929,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1930,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1931,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1932,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1933,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1934,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1935,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1936,0,developing,3,0.438,No Change,Americas
Suriname,SUR,4,1937,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1938,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1939,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1940,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1941,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1942,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1943,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1944,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1945,0,developing,3,0.463,No Change,Americas
Suriname,SUR,4,1946,0,developing,3,0.471,No Change,Americas
Suriname,SUR,4,1947,0,developing,3,0.471,No Change,Americas
Suriname,SUR,4,1948,0,developing,3,0.504,No Change,Americas
Suriname,SUR,4,1949,1,established,4,0.562,Change,Americas
Suriname,SUR,4,1950,1,established,4,0.562,Change,Americas
Suriname,SUR,4,1951,1,established,4,0.562,Change,Americas
Suriname,SUR,4,1952,1,established,4,0.562,Change,Americas
Suriname,SUR,4,1953,1,established,4,0.562,Change,Americas
Suriname,SUR,4,1954,1,established,4,0.562,Change,Americas
Suriname,SUR,4,1955,1,established,4,0.575,Change,Americas
Suriname,SUR,4,1956,1,established,4,0.575,Change,Americas
Suriname,SUR,4,1957,1,established,4,0.575,Change,Americas
Suriname,SUR,4,1958,1,established,4,0.575,Change,Americas
Suriname,SUR,4,1959,1,established,4,0.575,Change,Americas
Suriname,SUR,4,1960,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1961,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1962,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1963,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1964,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1965,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1966,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1967,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1968,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1969,1,established,4,0.577,Change,Americas
Suriname,SUR,4,1970,1,established,4,0.603,Change,Americas
Suriname,SUR,4,1971,1,established,4,0.574,Change,Americas
Suriname,SUR,4,1972,1,established,4,0.574,Change,Americas
Suriname,SUR,4,1973,1,established,4,0.574,Change,Americas
Suriname,SUR,4,1974,1,established,4,0.587,Change,Americas
Suriname,SUR,4,1975,1,established,4,0.654,Change,Americas
Suriname,SUR,4,1976,1,established,4,0.684,Change,Americas
Suriname,SUR,4,1977,1,established,4,0.684,Change,Americas
Suriname,SUR,4,1978,1,established,4,0.684,Change,Americas
Suriname,SUR,4,1979,1,established,4,0.684,Change,Americas
Suriname,SUR,4,1980,0,established,4,0.617,No Change,Americas
Suriname,SUR,4,1981,0,established,4,0.617,No Change,Americas
Suriname,SUR,4,1982,0,established,4,0.617,No Change,Americas
Suriname,SUR,4,1983,0,established,4,0.623,No Change,Americas
Suriname,SUR,4,1984,0,established,4,0.623,No Change,Americas
Suriname,SUR,4,1985,0,established,4,0.705,No Change,Americas
Suriname,SUR,4,1986,0,established,4,0.705,No Change,Americas
Suriname,SUR,4,1987,1,established,4,0.675,Change,Americas
Suriname,SUR,4,1988,1,established,4,0.708,Change,Americas
Suriname,SUR,4,1989,1,established,4,0.718,Change,Americas
Suriname,SUR,4,1990,1,established,4,0.709,Change,Americas
Suriname,SUR,4,1991,1,established,4,0.72,Change,Americas
Suriname,SUR,4,1992,1,established,4,0.766,Change,Americas
Suriname,SUR,4,1993,1,established,4,0.794,Change,Americas
Suriname,SUR,4,1994,1,established,4,0.794,Change,Americas
Suriname,SUR,4,1995,1,established,4,0.794,Change,Americas
Suriname,SUR,4,1996,1,established,4,0.836,Change,Americas
Suriname,SUR,4,1997,1,established,4,0.832,Change,Americas
Suriname,SUR,4,1998,1,established,4,0.832,Change,Americas
Suriname,SUR,4,1999,1,established,4,0.832,Change,Americas
Suriname,SUR,4,2000,1,established,4,0.845,Change,Americas
Sweden,SWE,5,1900,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1901,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1902,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1903,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1904,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1905,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1906,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1907,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1908,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1909,0,developing,3,0.54,No Change,Europe
Sweden,SWE,5,1910,0,established,4,0.552,No Change,Europe
Sweden,SWE,5,1911,0,established,4,0.552,No Change,Europe
Sweden,SWE,5,1912,0,established,4,0.552,No Change,Europe
Sweden,SWE,5,1913,0,established,4,0.552,No Change,Europe
Sweden,SWE,5,1914,0,established,4,0.553,No Change,Europe
Sweden,SWE,5,1915,0,established,4,0.556,No Change,Europe
Sweden,SWE,5,1916,0,established,4,0.556,No Change,Europe
Sweden,SWE,5,1917,0,established,4,0.556,No Change,Europe
Sweden,SWE,5,1918,0,established,4,0.578,No Change,Europe
Sweden,SWE,5,1919,0,established,4,0.578,No Change,Europe
Sweden,SWE,5,1920,0,established,4,0.589,No Change,Europe
Sweden,SWE,5,1921,1,established,4,0.603,Change,Europe
Sweden,SWE,5,1922,1,established,4,0.62,Change,Europe
Sweden,SWE,5,1923,1,established,4,0.71,Change,Europe
Sweden,SWE,5,1924,1,established,4,0.727,Change,Europe
Sweden,SWE,5,1925,1,established,4,0.729,Change,Europe
Sweden,SWE,5,1926,1,established,4,0.729,Change,Europe
Sweden,SWE,5,1927,1,established,4,0.729,Change,Europe
Sweden,SWE,5,1928,1,established,4,0.729,Change,Europe
Sweden,SWE,5,1929,1,established,4,0.725,Change,Europe
Sweden,SWE,5,1930,1,established,4,0.726,Change,Europe
Sweden,SWE,5,1931,1,established,4,0.726,Change,Europe
Sweden,SWE,5,1932,1,established,4,0.726,Change,Europe
Sweden,SWE,5,1933,1,established,4,0.73,Change,Europe
Sweden,SWE,5,1934,1,established,4,0.73,Change,Europe
Sweden,SWE,5,1935,1,established,4,0.73,Change,Europe
Sweden,SWE,5,1936,1,established,4,0.73,Change,Europe
Sweden,SWE,5,1937,1,established,4,0.736,Change,Europe
Sweden,SWE,5,1938,1,established,4,0.737,Change,Europe
Sweden,SWE,5,1939,1,established,4,0.737,Change,Europe
Sweden,SWE,5,1940,1,established,4,0.741,Change,Europe
Sweden,SWE,5,1941,1,established,4,0.755,Change,Europe
Sweden,SWE,5,1942,1,established,4,0.755,Change,Europe
Sweden,SWE,5,1943,1,established,4,0.755,Change,Europe
Sweden,SWE,5,1944,1,established,4,0.755,Change,Europe
Sweden,SWE,5,1945,1,established,4,0.775,Change,Europe
Sweden,SWE,5,1946,1,established,4,0.777,Change,Europe
Sweden,SWE,5,1947,1,established,4,0.777,Change,Europe
Sweden,SWE,5,1948,1,established,4,0.796,Change,Europe
Sweden,SWE,5,1949,1,established,4,0.796,Change,Europe
Sweden,SWE,5,1950,1,established,4,0.812,Change,Europe
Sweden,SWE,5,1951,1,established,4,0.812,Change,Europe
Sweden,SWE,5,1952,1,established,4,0.826,Change,Europe
Sweden,SWE,5,1953,1,established,4,0.826,Change,Europe
Sweden,SWE,5,1954,1,established,4,0.826,Change,Europe
Sweden,SWE,5,1955,1,established,4,0.826,Change,Europe
Sweden,SWE,5,1956,1,established,4,0.828,Change,Europe
Sweden,SWE,5,1957,1,established,4,0.828,Change,Europe
Sweden,SWE,5,1958,1,established,4,0.828,Change,Europe
Sweden,SWE,5,1959,1,established,4,0.828,Change,Europe
Sweden,SWE,5,1960,1,established,4,0.854,Change,Europe
Sweden,SWE,5,1961,1,established,4,0.863,Change,Europe
Sweden,SWE,5,1962,1,established,4,0.872,Change,Europe
Sweden,SWE,5,1963,1,established,4,0.872,Change,Europe
Sweden,SWE,5,1964,1,established,4,0.871,Change,Europe
Sweden,SWE,5,1965,1,established,4,0.873,Change,Europe
Sweden,SWE,5,1966,1,established,4,0.871,Change,Europe
Sweden,SWE,5,1967,1,established,4,0.871,Change,Europe
Sweden,SWE,5,1968,1,established,4,0.878,Change,Europe
Sweden,SWE,5,1969,1,established,4,0.878,Change,Europe
Sweden,SWE,5,1970,1,established,4,0.881,Change,Europe
Sweden,SWE,5,1971,1,established,4,0.884,Change,Europe
Sweden,SWE,5,1972,1,established,4,0.883,Change,Europe
Sweden,SWE,5,1973,1,established,4,0.907,Change,Europe
Sweden,SWE,5,1974,1,established,4,0.908,Change,Europe
Sweden,SWE,5,1975,1,established,4,0.914,Change,Europe
Sweden,SWE,5,1976,1,established,4,0.916,Change,Europe
Sweden,SWE,5,1977,1,established,4,0.92,Change,Europe
Sweden,SWE,5,1978,1,established,4,0.921,Change,Europe
Sweden,SWE,5,1979,1,established,4,0.921,Change,Europe
Sweden,SWE,5,1980,1,established,4,0.923,Change,Europe
Sweden,SWE,5,1981,1,established,4,0.926,Change,Europe
Sweden,SWE,5,1982,1,established,4,0.941,Change,Europe
Sweden,SWE,5,1983,1,established,4,0.941,Change,Europe
Sweden,SWE,5,1984,1,established,4,0.939,Change,Europe
Sweden,SWE,5,1985,1,established,4,0.945,Change,Europe
Sweden,SWE,5,1986,1,established,4,0.945,Change,Europe
Sweden,SWE,5,1987,1,established,4,0.946,Change,Europe
Sweden,SWE,5,1988,1,established,4,0.947,Change,Europe
Sweden,SWE,5,1989,1,established,4,0.948,Change,Europe
Sweden,SWE,5,1990,1,established,4,0.947,Change,Europe
Sweden,SWE,5,1991,1,established,4,0.95,Change,Europe
Sweden,SWE,5,1992,1,established,4,0.95,Change,Europe
Sweden,SWE,5,1993,1,established,4,0.949,Change,Europe
Sweden,SWE,5,1994,1,established,4,0.95,Change,Europe
Sweden,SWE,5,1995,1,established,4,0.951,Change,Europe
Sweden,SWE,5,1996,1,established,4,0.952,Change,Europe
Sweden,SWE,5,1997,1,established,4,0.952,Change,Europe
Sweden,SWE,5,1998,1,established,4,0.952,Change,Europe
Sweden,SWE,5,1999,1,established,4,0.951,Change,Europe
Sweden,SWE,5,2000,1,established,4,0.953,Change,Europe
Switzerland,CHE,6,1900,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1901,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1902,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1903,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1904,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1905,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1906,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1907,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1908,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1909,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1910,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1911,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1912,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1913,0,established,4,0.55,No Change,Europe
Switzerland,CHE,6,1914,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1915,0,established,4,0.547,No Change,Europe
Switzerland,CHE,6,1916,0,established,4,0.547,No Change,Europe
Switzerland,CHE,6,1917,0,established,4,0.547,No Change,Europe
Switzerland,CHE,6,1918,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1919,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1920,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1921,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1922,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1923,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1924,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1925,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1926,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1927,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1928,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1929,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1930,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1931,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1932,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1933,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1934,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1935,0,established,4,0.557,No Change,Europe
Switzerland,CHE,6,1936,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1937,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1938,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1939,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1940,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1941,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1942,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1943,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1944,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1945,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1946,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1947,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1948,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1949,0,established,4,0.551,No Change,Europe
Switzerland,CHE,6,1950,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1951,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1952,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1953,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1954,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1955,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1956,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1957,0,established,4,0.555,No Change,Europe
Switzerland,CHE,6,1958,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1959,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1960,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1961,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1962,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1963,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1964,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1965,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1966,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1967,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1968,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1969,0,established,4,0.568,No Change,Europe
Switzerland,CHE,6,1970,0,established,4,0.641,No Change,Europe
Switzerland,CHE,6,1971,1,established,4,0.778,Change,Europe
Switzerland,CHE,6,1972,1,established,4,0.804,Change,Europe
Switzerland,CHE,6,1973,1,established,4,0.804,Change,Europe
Switzerland,CHE,6,1974,1,established,4,0.826,Change,Europe
Switzerland,CHE,6,1975,1,established,4,0.834,Change,Europe
Switzerland,CHE,6,1976,1,established,4,0.834,Change,Europe
Switzerland,CHE,6,1977,1,established,4,0.834,Change,Europe
Switzerland,CHE,6,1978,1,established,4,0.834,Change,Europe
Switzerland,CHE,6,1979,1,established,4,0.852,Change,Europe
Switzerland,CHE,6,1980,1,established,4,0.853,Change,Europe
Switzerland,CHE,6,1981,1,established,4,0.861,Change,Europe
Switzerland,CHE,6,1982,1,established,4,0.861,Change,Europe
Switzerland,CHE,6,1983,1,established,4,0.863,Change,Europe
Switzerland,CHE,6,1984,1,established,4,0.863,Change,Europe
Switzerland,CHE,6,1985,1,established,4,0.863,Change,Europe
Switzerland,CHE,6,1986,1,established,4,0.864,Change,Europe
Switzerland,CHE,6,1987,1,established,4,0.876,Change,Europe
Switzerland,CHE,6,1988,1,established,4,0.876,Change,Europe
Switzerland,CHE,6,1989,1,established,4,0.88,Change,Europe
Switzerland,CHE,6,1990,1,established,4,0.902,Change,Europe
Switzerland,CHE,6,1991,1,established,4,0.911,Change,Europe
Switzerland,CHE,6,1992,1,established,4,0.911,Change,Europe
Switzerland,CHE,6,1993,1,established,4,0.911,Change,Europe
Switzerland,CHE,6,1994,1,established,4,0.911,Change,Europe
Switzerland,CHE,6,1995,1,established,4,0.918,Change,Europe
Switzerland,CHE,6,1996,1,established,4,0.918,Change,Europe
Switzerland,CHE,6,1997,1,established,4,0.918,Change,Europe
Switzerland,CHE,6,1998,1,established,4,0.922,Change,Europe
Switzerland,CHE,6,1999,1,established,4,0.924,Change,Europe
Switzerland,CHE,6,2000,1,established,4,0.934,Change,Europe
Ghana,GHA,7,1902,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1903,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1904,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1905,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1906,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1907,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1908,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1909,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1910,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1911,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1912,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1913,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1914,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1915,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1916,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1917,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1918,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1919,0,emerging,2,0.283,No Change,Africa
Ghana,GHA,7,1920,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1921,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1922,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1923,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1924,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1925,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1926,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1927,0,emerging,2,0.295,No Change,Africa
