region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Mexico,MEX,3,1930,0.25,0.39,0.106,0.236,emerging,2
Mexico,MEX,3,1931,0.25,0.39,0.106,0.236,emerging,2
Mexico,MEX,3,1932,0.25,0.39,0.106,0.236,emerging,2
Mexico,MEX,3,1933,0.25,0.39,0.106,0.236,emerging,2
Mexico,MEX,3,1934,0.254,0.399,0.106,0.236,emerging,2
Mexico,MEX,3,1935,0.254,0.399,0.106,0.236,emerging,2
Mexico,MEX,3,1936,0.254,0.399,0.106,0.236,emerging,2
Mexico,MEX,3,1937,0.254,0.399,0.106,0.236,emerging,2
Mexico,MEX,3,1938,0.254,0.399,0.106,0.236,emerging,2
Mexico,MEX,3,1939,0.262,0.427,0.113,0.236,emerging,2
Mexico,MEX,3,1940,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1941,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1942,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1943,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1944,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1945,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1946,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1947,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1948,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1949,0.262,0.427,0.115,0.236,emerging,2
Mexico,MEX,3,1950,0.262,0.427,0.114,0.236,emerging,2
Mexico,MEX,3,1951,0.262,0.427,0.114,0.236,emerging,2
Mexico,MEX,3,1952,0.284,0.427,0.174,0.246,emerging,2
Mexico,MEX,3,1953,0.284,0.427,0.174,0.246,emerging,2
Mexico,MEX,3,1954,0.32,0.504,0.189,0.246,emerging,2
Mexico,MEX,3,1955,0.33,0.504,0.189,0.278,emerging,2
Mexico,MEX,3,1956,0.33,0.504,0.189,0.278,emerging,2
Mexico,MEX,3,1957,0.334,0.504,0.197,0.278,emerging,2
Mexico,MEX,3,1958,0.349,0.504,0.197,0.322,developing,3
Mexico,MEX,3,1959,0.349,0.504,0.197,0.322,developing,3
Mexico,MEX,3,1960,0.352,0.513,0.197,0.322,developing,3
Mexico,MEX,3,1961,0.348,0.513,0.197,0.311,developing,3
Mexico,MEX,3,1962,0.348,0.513,0.197,0.311,developing,3
Mexico,MEX,3,1963,0.348,0.513,0.197,0.311,developing,3
Mexico,MEX,3,1964,0.359,0.513,0.198,0.347,developing,3
Mexico,MEX,3,1965,0.387,0.513,0.198,0.426,developing,3
Mexico,MEX,3,1966,0.387,0.513,0.198,0.426,developing,3
Mexico,MEX,3,1967,0.383,0.513,0.198,0.415,developing,3
Mexico,MEX,3,1968,0.418,0.513,0.292,0.442,developing,3
Mexico,MEX,3,1969,0.417,0.513,0.285,0.442,developing,3
Mexico,MEX,3,1970,0.427,0.513,0.335,0.431,developing,3
Mexico,MEX,3,1971,0.427,0.513,0.335,0.431,developing,3
Mexico,MEX,3,1972,0.427,0.513,0.335,0.431,developing,3
Mexico,MEX,3,1973,0.432,0.513,0.335,0.448,developing,3
Mexico,MEX,3,1974,0.432,0.513,0.335,0.448,developing,3
Mexico,MEX,3,1975,0.44,0.534,0.335,0.448,developing,3
Mexico,MEX,3,1976,0.454,0.534,0.335,0.49,developing,3
Mexico,MEX,3,1977,0.462,0.534,0.365,0.49,developing,3
Mexico,MEX,3,1978,0.462,0.534,0.365,0.49,developing,3
Mexico,MEX,3,1979,0.479,0.534,0.365,0.54,developing,3
Mexico,MEX,3,1980,0.479,0.534,0.365,0.54,developing,3
Mexico,MEX,3,1981,0.487,0.54,0.374,0.54,developing,3
Mexico,MEX,3,1982,0.51,0.54,0.374,0.613,developing,3
Mexico,MEX,3,1983,0.51,0.54,0.378,0.613,developing,3
Mexico,MEX,3,1984,0.51,0.54,0.378,0.613,developing,3
Mexico,MEX,3,1985,0.543,0.54,0.478,0.607,developing,3
Mexico,MEX,3,1986,0.543,0.54,0.478,0.607,developing,3
Mexico,MEX,3,1987,0.543,0.54,0.478,0.607,developing,3
Mexico,MEX,3,1988,0.549,0.54,0.478,0.627,established,4
Mexico,MEX,3,1989,0.549,0.54,0.478,0.627,established,4
Mexico,MEX,3,1990,0.549,0.54,0.478,0.627,established,4
Mexico,MEX,3,1991,0.52,0.54,0.478,0.536,developing,3
Mexico,MEX,3,1992,0.52,0.54,0.478,0.536,developing,3
Mexico,MEX,3,1993,0.528,0.54,0.507,0.536,developing,3
Mexico,MEX,3,1994,0.65,0.565,0.669,0.742,established,4
Mexico,MEX,3,1995,0.65,0.568,0.664,0.742,established,4
Mexico,MEX,3,1996,0.65,0.568,0.664,0.742,established,4
Mexico,MEX,3,1997,0.65,0.568,0.664,0.742,established,4
Mexico,MEX,3,1998,0.65,0.568,0.664,0.742,established,4
Mexico,MEX,3,1999,0.65,0.568,0.664,0.742,established,4
Mexico,MEX,3,2000,0.668,0.568,0.688,0.772,established,4
Suriname,SUR,4,1900,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1901,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1902,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1903,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1904,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1905,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1906,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1907,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1908,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1909,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1910,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1911,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1912,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1913,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1914,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1915,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1916,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1917,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1918,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1919,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1920,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1921,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1922,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1923,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1924,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1925,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1926,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1927,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1928,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1929,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1930,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1931,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1932,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1933,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1934,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1935,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1936,0.438,0.72,0.427,0.178,developing,3
Suriname,SUR,4,1937,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1938,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1939,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1940,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1941,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1942,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1943,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1944,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1945,0.463,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1946,0.471,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1947,0.471,0.72,0.427,0.257,developing,3
Suriname,SUR,4,1948,0.504,0.72,0.427,0.357,developing,3
Suriname,SUR,4,1949,0.562,0.72,0.53,0.448,established,4
Suriname,SUR,4,1950,0.562,0.72,0.53,0.448,established,4
Suriname,SUR,4,1951,0.562,0.72,0.53,0.448,established,4
Suriname,SUR,4,1952,0.562,0.72,0.53,0.448,established,4
Suriname,SUR,4,1953,0.562,0.72,0.53,0.448,established,4
Suriname,SUR,4,1954,0.562,0.72,0.53,0.448,established,4
Suriname,SUR,4,1955,0.575,0.762,0.53,0.448,established,4
Suriname,SUR,4,1956,0.575,0.762,0.53,0.448,established,4
Suriname,SUR,4,1957,0.575,0.762,0.53,0.448,established,4
Suriname,SUR,4,1958,0.575,0.762,0.53,0.448,established,4
Suriname,SUR,4,1959,0.575,0.762,0.53,0.448,established,4
Suriname,SUR,4,1960,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1961,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1962,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1963,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1964,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1965,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1966,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1967,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1968,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1969,0.577,0.762,0.531,0.448,established,4
Suriname,SUR,4,1970,0.603,0.762,0.606,0.448,established,4
Suriname,SUR,4,1971,0.574,0.762,0.524,0.448,established,4
Suriname,SUR,4,1972,0.574,0.762,0.524,0.448,established,4
Suriname,SUR,4,1973,0.574,0.762,0.524,0.448,established,4
Suriname,SUR,4,1974,0.587,0.793,0.538,0.448,established,4
Suriname,SUR,4,1975,0.654,0.793,0.643,0.555,established,4
Suriname,SUR,4,1976,0.684,0.793,0.649,0.628,established,4
Suriname,SUR,4,1977,0.684,0.793,0.649,0.628,established,4
Suriname,SUR,4,1978,0.684,0.793,0.649,0.628,established,4
Suriname,SUR,4,1979,0.684,0.793,0.649,0.628,established,4
Suriname,SUR,4,1980,0.617,0.735,0.609,0.522,established,4
Suriname,SUR,4,1981,0.617,0.737,0.618,0.522,established,4
Suriname,SUR,4,1982,0.617,0.737,0.618,0.522,established,4
Suriname,SUR,4,1983,0.623,0.737,0.606,0.522,established,4
Suriname,SUR,4,1984,0.623,0.737,0.606,0.522,established,4
Suriname,SUR,4,1985,0.705,0.737,0.606,0.77,established,4
Suriname,SUR,4,1986,0.705,0.737,0.606,0.77,established,4
Suriname,SUR,4,1987,0.675,0.737,0.606,0.68,established,4
Suriname,SUR,4,1988,0.708,0.737,0.719,0.68,established,4
Suriname,SUR,4,1989,0.718,0.756,0.754,0.68,established,4
Suriname,SUR,4,1990,0.709,0.821,0.762,0.548,established,4
Suriname,SUR,4,1991,0.72,0.843,0.783,0.549,established,4
Suriname,SUR,4,1992,0.766,0.843,0.783,0.692,established,4
Suriname,SUR,4,1993,0.794,0.843,0.783,0.77,established,4
Suriname,SUR,4,1994,0.794,0.843,0.783,0.77,established,4
Suriname,SUR,4,1995,0.794,0.843,0.783,0.77,established,4
Suriname,SUR,4,1996,0.836,0.843,0.783,0.896,established,4
Suriname,SUR,4,1997,0.832,0.843,0.781,0.896,established,4
Suriname,SUR,4,1998,0.832,0.843,0.781,0.896,established,4
Suriname,SUR,4,1999,0.832,0.843,0.781,0.896,established,4
Suriname,SUR,4,2000,0.845,0.843,0.807,0.913,established,4
Sweden,SWE,5,1900,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1901,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1902,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1903,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1904,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1905,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1906,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1907,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1908,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1909,0.54,0.767,0.447,0.419,developing,3
Sweden,SWE,5,1910,0.552,0.767,0.481,0.419,established,4
Sweden,SWE,5,1911,0.552,0.767,0.481,0.419,established,4
Sweden,SWE,5,1912,0.552,0.767,0.481,0.419,established,4
Sweden,SWE,5,1913,0.552,0.767,0.481,0.419,established,4
Sweden,SWE,5,1914,0.553,0.767,0.486,0.419,established,4
Sweden,SWE,5,1915,0.556,0.767,0.487,0.419,established,4
Sweden,SWE,5,1916,0.556,0.767,0.487,0.419,established,4
Sweden,SWE,5,1917,0.556,0.767,0.487,0.419,established,4
Sweden,SWE,5,1918,0.578,0.767,0.487,0.479,established,4
Sweden,SWE,5,1919,0.578,0.767,0.505,0.479,established,4
Sweden,SWE,5,1920,0.589,0.772,0.517,0.502,established,4
Sweden,SWE,5,1921,0.603,0.78,0.517,0.529,established,4
Sweden,SWE,5,1922,0.62,0.807,0.634,0.43,established,4
Sweden,SWE,5,1923,0.71,0.807,0.79,0.553,established,4
Sweden,SWE,5,1924,0.727,0.838,0.82,0.553,established,4
Sweden,SWE,5,1925,0.729,0.838,0.82,0.559,established,4
Sweden,SWE,5,1926,0.729,0.838,0.82,0.559,established,4
Sweden,SWE,5,1927,0.729,0.838,0.82,0.559,established,4
Sweden,SWE,5,1928,0.729,0.838,0.82,0.559,established,4
Sweden,SWE,5,1929,0.725,0.838,0.82,0.548,established,4
Sweden,SWE,5,1930,0.726,0.838,0.824,0.548,established,4
Sweden,SWE,5,1931,0.726,0.838,0.824,0.548,established,4
Sweden,SWE,5,1932,0.726,0.838,0.824,0.548,established,4
Sweden,SWE,5,1933,0.73,0.838,0.824,0.559,established,4
Sweden,SWE,5,1934,0.73,0.838,0.824,0.559,established,4
Sweden,SWE,5,1935,0.73,0.838,0.824,0.559,established,4
Sweden,SWE,5,1936,0.73,0.838,0.824,0.559,established,4
Sweden,SWE,5,1937,0.736,0.838,0.824,0.58,established,4
Sweden,SWE,5,1938,0.737,0.838,0.813,0.58,established,4
Sweden,SWE,5,1939,0.737,0.838,0.813,0.58,established,4
Sweden,SWE,5,1940,0.741,0.838,0.813,0.597,established,4
Sweden,SWE,5,1941,0.755,0.838,0.813,0.639,established,4
Sweden,SWE,5,1942,0.755,0.838,0.813,0.639,established,4
Sweden,SWE,5,1943,0.755,0.838,0.813,0.639,established,4
Sweden,SWE,5,1944,0.755,0.838,0.813,0.639,established,4
Sweden,SWE,5,1945,0.775,0.838,0.813,0.699,established,4
Sweden,SWE,5,1946,0.777,0.838,0.821,0.699,established,4
Sweden,SWE,5,1947,0.777,0.838,0.821,0.699,established,4
Sweden,SWE,5,1948,0.796,0.838,0.821,0.758,established,4
Sweden,SWE,5,1949,0.796,0.838,0.821,0.758,established,4
Sweden,SWE,5,1950,0.812,0.838,0.823,0.8,established,4
Sweden,SWE,5,1951,0.812,0.838,0.823,0.8,established,4
Sweden,SWE,5,1952,0.826,0.847,0.823,0.837,established,4
Sweden,SWE,5,1953,0.826,0.847,0.823,0.837,established,4
Sweden,SWE,5,1954,0.826,0.847,0.823,0.837,established,4
Sweden,SWE,5,1955,0.826,0.847,0.823,0.837,established,4
Sweden,SWE,5,1956,0.828,0.847,0.823,0.842,established,4
Sweden,SWE,5,1957,0.828,0.847,0.823,0.842,established,4
Sweden,SWE,5,1958,0.828,0.847,0.823,0.842,established,4
Sweden,SWE,5,1959,0.828,0.847,0.823,0.842,established,4
Sweden,SWE,5,1960,0.854,0.857,0.838,0.903,established,4
Sweden,SWE,5,1961,0.863,0.89,0.838,0.903,established,4
Sweden,SWE,5,1962,0.872,0.91,0.838,0.903,established,4
Sweden,SWE,5,1963,0.872,0.91,0.838,0.903,established,4
Sweden,SWE,5,1964,0.871,0.91,0.838,0.899,established,4
Sweden,SWE,5,1965,0.873,0.91,0.836,0.899,established,4
Sweden,SWE,5,1966,0.871,0.91,0.835,0.899,established,4
Sweden,SWE,5,1967,0.871,0.91,0.835,0.899,established,4
Sweden,SWE,5,1968,0.878,0.91,0.835,0.918,established,4
Sweden,SWE,5,1969,0.878,0.91,0.835,0.918,established,4
Sweden,SWE,5,1970,0.881,0.909,0.841,0.921,established,4
Sweden,SWE,5,1971,0.884,0.909,0.848,0.921,established,4
Sweden,SWE,5,1972,0.883,0.909,0.847,0.921,established,4
Sweden,SWE,5,1973,0.907,0.936,0.848,0.964,established,4
Sweden,SWE,5,1974,0.908,0.936,0.847,0.967,established,4
Sweden,SWE,5,1975,0.914,0.936,0.866,0.967,established,4
Sweden,SWE,5,1976,0.916,0.936,0.865,0.972,established,4
Sweden,SWE,5,1977,0.92,0.936,0.865,0.982,established,4
Sweden,SWE,5,1978,0.921,0.936,0.871,0.982,established,4
Sweden,SWE,5,1979,0.921,0.936,0.868,0.991,established,4
Sweden,SWE,5,1980,0.923,0.936,0.868,0.991,established,4
Sweden,SWE,5,1981,0.926,0.936,0.873,0.991,established,4
Sweden,SWE,5,1982,0.941,0.97,0.873,0.99,established,4
Sweden,SWE,5,1983,0.941,0.97,0.873,0.99,established,4
Sweden,SWE,5,1984,0.939,0.97,0.877,0.99,established,4
Sweden,SWE,5,1985,0.945,0.97,0.883,0.995,established,4
Sweden,SWE,5,1986,0.945,0.97,0.888,0.995,established,4
Sweden,SWE,5,1987,0.946,0.97,0.888,0.997,established,4
Sweden,SWE,5,1988,0.947,0.97,0.888,0.999,established,4
Sweden,SWE,5,1989,0.948,0.97,0.885,0.999,established,4
Sweden,SWE,5,1990,0.947,0.97,0.886,1,established,4
Sweden,SWE,5,1991,0.95,0.97,0.892,0.999,established,4
Sweden,SWE,5,1992,0.95,0.97,0.89,0.999,established,4
Sweden,SWE,5,1993,0.949,0.97,0.885,0.999,established,4
Sweden,SWE,5,1994,0.95,0.97,0.894,1,established,4
Sweden,SWE,5,1995,0.951,0.97,0.894,1,established,4
Sweden,SWE,5,1996,0.952,0.97,0.896,1,established,4
Sweden,SWE,5,1997,0.952,0.97,0.896,1,established,4
Sweden,SWE,5,1998,0.952,0.97,0.896,1,established,4
Sweden,SWE,5,1999,0.951,0.97,0.897,1,established,4
Sweden,SWE,5,2000,0.953,0.97,0.898,1,established,4
Switzerland,CHE,6,1900,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1901,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1902,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1903,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1904,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1905,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1906,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1907,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1908,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1909,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1910,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1911,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1912,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1913,0.55,0.837,0.536,0.304,established,4
Switzerland,CHE,6,1914,0.551,0.832,0.536,0.304,established,4
Switzerland,CHE,6,1915,0.547,0.832,0.536,0.295,established,4
Switzerland,CHE,6,1916,0.547,0.832,0.536,0.295,established,4
Switzerland,CHE,6,1917,0.547,0.832,0.536,0.295,established,4
Switzerland,CHE,6,1918,0.555,0.832,0.557,0.295,established,4
Switzerland,CHE,6,1919,0.555,0.832,0.557,0.295,established,4
Switzerland,CHE,6,1920,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1921,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1922,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1923,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1924,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1925,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1926,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1927,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1928,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1929,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1930,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1931,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1932,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1933,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1934,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1935,0.557,0.832,0.565,0.295,established,4
Switzerland,CHE,6,1936,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1937,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1938,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1939,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1940,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1941,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1942,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1943,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1944,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1945,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1946,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1947,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1948,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1949,0.551,0.832,0.533,0.295,established,4
Switzerland,CHE,6,1950,0.555,0.832,0.548,0.295,established,4
Switzerland,CHE,6,1951,0.555,0.832,0.548,0.295,established,4
Switzerland,CHE,6,1952,0.555,0.832,0.548,0.295,established,4
Switzerland,CHE,6,1953,0.555,0.832,0.548,0.295,established,4
Switzerland,CHE,6,1954,0.555,0.832,0.548,0.295,established,4
Switzerland,CHE,6,1955,0.555,0.832,0.548,0.295,established,4
Switzerland,CHE,6,1956,0.555,0.832,0.548,0.295,established,4
Switzerland,CHE,6,1957,0.555,0.832,0.548,0.295,established,4
Switzerland,CHE,6,1958,0.568,0.832,0.548,0.34,established,4
Switzerland,CHE,6,1959,0.568,0.832,0.548,0.34,established,4
Switzerland,CHE,6,1960,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1961,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1962,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1963,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1964,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1965,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1966,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1967,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1968,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1969,0.568,0.832,0.554,0.34,established,4
Switzerland,CHE,6,1970,0.641,0.844,0.768,0.34,established,4
Switzerland,CHE,6,1971,0.778,0.844,0.845,0.676,established,4
Switzerland,CHE,6,1972,0.804,0.844,0.845,0.755,established,4
Switzerland,CHE,6,1973,0.804,0.844,0.845,0.755,established,4
Switzerland,CHE,6,1974,0.826,0.901,0.845,0.755,established,4
Switzerland,CHE,6,1975,0.834,0.901,0.845,0.779,established,4
Switzerland,CHE,6,1976,0.834,0.901,0.845,0.779,established,4
Switzerland,CHE,6,1977,0.834,0.901,0.845,0.779,established,4
Switzerland,CHE,6,1978,0.834,0.901,0.845,0.779,established,4
Switzerland,CHE,6,1979,0.852,0.901,0.845,0.83,established,4
Switzerland,CHE,6,1980,0.853,0.907,0.845,0.83,established,4
Switzerland,CHE,6,1981,0.861,0.927,0.845,0.83,established,4
Switzerland,CHE,6,1982,0.861,0.927,0.845,0.83,established,4
Switzerland,CHE,6,1983,0.863,0.927,0.845,0.837,established,4
Switzerland,CHE,6,1984,0.863,0.927,0.845,0.837,established,4
Switzerland,CHE,6,1985,0.863,0.927,0.845,0.837,established,4
Switzerland,CHE,6,1986,0.864,0.927,0.847,0.837,established,4
Switzerland,CHE,6,1987,0.876,0.927,0.847,0.873,established,4
Switzerland,CHE,6,1988,0.876,0.927,0.847,0.873,established,4
Switzerland,CHE,6,1989,0.88,0.927,0.864,0.873,established,4
Switzerland,CHE,6,1990,0.902,0.927,0.896,0.906,established,4
Switzerland,CHE,6,1991,0.911,0.927,0.896,0.933,established,4
Switzerland,CHE,6,1992,0.911,0.927,0.896,0.933,established,4
Switzerland,CHE,6,1993,0.911,0.927,0.896,0.933,established,4
Switzerland,CHE,6,1994,0.911,0.927,0.896,0.933,established,4
Switzerland,CHE,6,1995,0.918,0.927,0.896,0.954,established,4
Switzerland,CHE,6,1996,0.918,0.927,0.896,0.954,established,4
Switzerland,CHE,6,1997,0.918,0.927,0.896,0.954,established,4
